ONS PDPM Julho 2022 - LEVE                      
--------------------------------------------------------------------------------
21797 L NUC-2Y-RJ138  225    1    0     0.00     0.00     0.00     0.00     7849
21901 L CRD-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7850
21906 L FND-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7851
21908 L MIR-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7852
21909 L PBT-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7853
21910 L PDO-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7854
21911 L PRP-2Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7855
21913 L PVE-2Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7856
21915 L PP4-2Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7857
21917 L VOT-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7858
21918 L FLO-2Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7859
21919 L ENE-2Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7860
21920 L BST-2Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7861
21921 L MTN-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7862
21922 L RAN-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7863
21925 L OVC-2Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7864
21926 L AGU-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7865
21931 L AR1-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7866
21932 L AR2-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7867
21933 L ANO-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7868
21934 L ARJ-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7869
21936 L AT1-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7870
21939 L BTS-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7871
21941 L CBC-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7872
21943 L AND-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7873
21947 L CCH-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7874
21948 L COR-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7875
21949 L PBR-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7876
21951 L MRC-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7877
21953 L PGM-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7878
21954 L CUN-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7879
21955 L MHL-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7880
21956 L LUK-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7881
21958 L PDR-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7882
21959 L ELF-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7883
21960 L FMO-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7884
21961 L FRO-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7885
21962 L MVG-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7886
21963 L IRC-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7887
21964 L FMG-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7888
21965 L AT3-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7889
21970 L ATP-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7890
21971 L CEA-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7891
21972 L JRN-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7892
21973 L LEM-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7893
21974 L CSM-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7894
21975 L P35-2Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7895
21976 L LM2-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7896
21977 L LM3-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7897
21978 L LM4-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7898
21979 L VGT-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7899
21980 L CAI-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7900
21981 L MLH-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7901
21982 L MGU-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7902
21983 L CV2-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7903
21984 L EBM-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7904
21985 L MMI-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7905
21986 L MCC-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7906
21989 L PS1-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7907
21990 L PS2-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7908
21992 L HLB-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7909
21993 L JCJ-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7910
21994 L ITP-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7911
21996 L RC2-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7912
21997 L REF-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7913
21998 L RIP-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7914
21999 L SPS-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7915
22000 L RC3-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7916
22001 L SCP-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7917
22002 L SJB-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7918
22003 L SJP-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7919
22004 L SPQ-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7920
22006 L PPT-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7921
22007 L SLI-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7922
22008 L AS3-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7923
22009 L STZ-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7924
22010 L VGS-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7925
22011 L BE1-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7926
22012 L GTU-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7927
22013 L DOW-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7928
22014 L GJ1-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7929
22015 L GJ2-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7930
22016 L GJ3-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7931
22017 L KRB-2Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7932
22019 L UBT-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7933
22020 L CMO-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7934
22021 L IGT-2Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7935
22022 L SIS-2Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7936
22023 L ALP-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7937
22024 L BUZ-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7938
22025 L MSG-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7939
22026 L DTX-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7940
22027 L IT2-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7941
22028 L ITI-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7942
22029 L IT1-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7943
22030 L JQI-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7944
22032 L LRJ-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7945
22033 L CLA-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7946
22036 L BCM-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7947
22041 L AJI-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7948
22042 L PLL-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7949
22043 L OU2-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7950
22044 L TTI-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7951
22045 L OU1-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7952
22047 L AS1-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7953
22049 L IBR-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7954
22143 L TRP-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7955
22171 L PRO-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7956
22189 L C.V-Y2-SP138  207    1    0     0.00     0.00     0.00     0.00     7957
22199 L CPI-Y2-SP138  207    1    0     0.00     0.00     0.00     0.00     7958
22224 L PIR-Y2-SP138  207    1    0     0.00     0.00     0.00     0.00     7959
22281 L TRI-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7960
22312 L CON-Y2-SP138  209    1    0     0.00     0.00     0.00     0.00     7961
22330 L PMV-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7962
22332 L AME-Y2-SP138  209    1    0     0.00     0.00     0.00     0.00     7963
22469 L VDP-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7964
22470 L HND-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7965
22558 L DLT-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7966
22592 L DOO-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7967
22604 L UTF-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7968
22628 L CMG-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7969
22631 L AUX-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7970
22637 L ITL-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7971
22644 L IBT-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7972
22646 L IPR-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7973
22650 L JAU-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7974
22653 L GNI-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7975
22654 L PNT-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7976
22656 L PNP-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7977
22675 L VVT-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7978
22676 L MAP-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7979
22678 L ORI-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7980
22684 L CB5-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7981
22685 L DCV-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7982
22686 L DCO-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7983
22700 L PNL-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7984
22702 L SCL-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7985
22704 L VKW-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7986
22707 L TSH-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7987
22708 L PTM-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7988
22710 L BIR-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7989
22711 L BSS-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7990
22716 L JBM-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7991
22717 L EBR-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7992
22723 L MNH-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7993
22726 L SIF-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7994
22729 L SKO-2Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7995
22731 L CBR-2Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7996
22733 L EBP-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7997
22737 L BTV-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7998
22738 L ZCT-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7999
22739 L PLH-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8000
22740 L IT3-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8001
22937 L BJS-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     8002
22950 L CZC-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     8003
23042 L PMX-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     8004
23058 L AVP-2Y-SP088  207    1    0     0.00     0.00     0.00     0.00     8005
23073 L SLZ-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     8006
23076 L OLA-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8007
23077 L JUQ-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8008
23082 L MFO-2Y-SP088  207    1    0     0.00     0.00     0.00     0.00     8009
23109 L IAU-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     8010
23124 L AGA-4Y-SP088  206    1    0     0.00     0.00     0.00     0.00     8011
23128 L CPD-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     8012
23129 L ULT-6Y-SP088  206    1    0     0.00     0.00     0.00     0.00     8013
23149 L CEC-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     8014
23157 L UPE-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     8015
23198 L HTK-2Y-SP088  210    1    0     0.00     0.00     0.00     0.00     8016
23417 L PET-6Y-SP088  206    1    0     0.00     0.00     0.00     0.00     8017
23477 L PTQ-4Y-SP088  206    1    0     0.00     0.00     0.00     0.00     8018
23504 L AST-2Y-RJ138  224    1    0     0.00     0.00     0.00     0.00     8019
23505 L CFBTR--RJ138  225    1    0     0.00     0.00     0.00     0.00     8020
23579 L ITP-4Y-RJ069  227    1    0     0.00     0.00     0.00     0.00     8021
23580 L CMB-2Y-RJ069  227    1    0     0.00     0.00     0.00     0.00     8022
23581 L MAU-2Y-RJ138  227    1    0     0.00     0.00     0.00     0.00     8023
23582 D SER-2Y-RJ069  229    1    0     0.00     0.00     0.00     0.00     8024
23584 L SOL-2Y-RJ069  225    1    0     0.00     0.00     0.00     0.00     8025
23585 D URU-2Y-RJ069  229    1    0     0.00     0.00     0.00     0.00     8026
23587 L IMU-3Y-RJ069  226    1    0     0.00     0.00     0.00     0.00     8027
23588 L SEC-3Y-RJ069  227    1    0     0.00     0.00     0.00     0.00     8028
23910 L ECO-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     8029
23921 L CCS-2Y-SP088  211    1    0     0.00     0.00     0.00     0.00     8030
23940 L PAA_2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8031
24151 L SIP-2Y-SP088  207    1    0     0.00     0.00     0.00     0.00     8032
24172 L CED-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     8033
24173 L NTL-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     8034
24175 L TRW-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     8035
24177 L CPT-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     8036
24179 L FCH-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     8037
24184 L BE4-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8038
24185 L IPI-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     8039
24186 L CDS-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     8040
24209 L CUM-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     8041
24217 L JAG52Y-SP138  208    1    0     0.00     0.00     0.00     0.00     8042
24231 L AER-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     8043
24233 L BE3-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8044
24234 L BUN-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8045
24235 L MRS-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8046
24238 L SJU-2Y-SP138  211    1    0     0.00     0.00     0.00     0.00     8047
24243 L SAT-Y2-SP138  207    1    0     0.00     0.00     0.00     0.00     8048
24252 L BNV-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     8049
26580 L BRI-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     8050
26584 L BRG-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     8051
26585 L SJN-Y2-SP138  209    1    0     0.00     0.00     0.00     0.00     8052
26586 L IAC-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     8053
26600 L MC4-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     8054
26825 L DL2_2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     8055
27603 L CTL-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8056
27605 L LM6-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     8057
27606 L TGG-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8058
27610 L GJ4-2Y-SP138  206    1    0     0.00     0.00     0.00     0.00     8059
27612 L CRW-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     8060
27613 L ALM-2Y-SP138  208    1    0     0.00     0.00     0.00     0.00     8061
